Started At,Duration,Preset,Activity
4/21/2017 21:02:30,0:22,,Guided Meditation
4/21/2017 20:51:05,6:00,,Meditation
7/19/2016 22:31:56,7:15,,Guided Meditation
7/15/2016 22:11:57,0:10,,Meditation
7/15/2016 22:05:02,5:00,,Meditation
10/27/2015 20:26:01,3:00,,Meditation
10/27/2015 20:22:37,3:00,,Meditation
10/19/2015 21:49:51,1:00,,Meditation
10/19/2015 21:17:46,30:00:00,,Meditation
10/18/2015 22:11:28,10:00,,Meditation
